year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
1998,Run Lola Run,FAIL,1750000,7267324,14533173,R,7.8,Tom Tykwer,18-Jun-99,80 min,German, English, Japanese,Germany,,Action, Crime, Thriller
1998,Rush Hour,PASS,35000000,141186864,245300000,PG-13,6.9,Brett Ratner,18-Sep-98,98 min,English, Cantonese, Mandarin,USA,,Action, Comedy, Thriller
1998,Rushmore,FAIL,10000000,17105219,19080435,R,7.8,Wes Anderson,19-Feb-99,93 min,English, Spanish, Latin,USA,,Comedy, Drama,
1998,Safe Men,FAIL,1000000,21210,21210,R,6.1,John Hamburg,07-Aug-98,88 min,English,,,USA,,Comedy, Crime,
1998,Saving Private Ryan,FAIL,65000000,216335085,485035085,R,8.6,Steven Spielberg,24-Jul-98,169 min,English, French, German,USA,,Action, Drama, War
1998,Shakespeare in Love,PASS,26000000,100317794,279500000,R,7.2,John Madden,08-Jan-99,123 min,English,,,USA,,Comedy, Drama, Romance
1998,Six Days Seven Nights,FAIL,80000000,74339294,164800000,PG-13,5.7,Ivan Reitman,12-Jun-98,98 min,English, German,,USA,,Action, Adventure, Comedy
1998,Sliding Doors,PASS,6000000,11911200,58809149,R,6.8,Peter Howitt,24-Apr-98,99 min,English,,,UK, USA,Comedy, Drama, Fantasy
1998,Slums of Beverly Hills,PASS,5000000,5502773,5502773,R,6.6,Tamara Jenkins,14-Aug-98,91 min,English,,,USA,,Comedy, Drama,
1998,Small Soldiers,FAIL,40000000,55143823,71743823,PG-13,6.1,Joe Dante,10-Jul-98,110 min,English,,,USA,,Action, Adventure, Comedy
1998,Smoke Signals,PASS,2000000,6719300,7756617,PG-13,7.2,Chris Eyre,26-Jun-98,89 min,English,,,Canada, USA,Comedy, Drama,
1998,Sphere,FAIL,73000000,37068294,50168294,PG-13,6,Barry Levinson,13-Feb-98,134 min,English,,,USA,,Drama, Mystery, Sci-Fi
1998,Star Trek: Insurrection,PASS,70000000,70187658,117800000,PG,6.4,Jonathan Frakes,11-Dec-98,103 min,English,,,USA,,Action, Adventure, Sci-Fi
1998,Stepmom,PASS,50000000,91137662,159745279,PG-13,6.6,Chris Columbus,25-Dec-98,124 min,English,,,USA,,Comedy, Drama,
1998,The Avengers,PASS,60000000,23385416,48585416,PG-13,3.6,Jeremiah S. Chechik,14-Aug-98,89 min,English,,,USA,,Action, Adventure, Sci-Fi
1998,The Big Lebowski,FAIL,15000000,17498804,46189568,R,8.2,"Joel Coen, Ethan Coen",06-Mar-98,117 min,English, German, Hebrew,USA, UK,Comedy, Crime,
1998,The Faculty,FAIL,15000000,40283321,40283321,R,6.4,Robert Rodriguez,25-Dec-98,104 min,English,,,USA,,Horror, Mystery, Sci-Fi
1998,The Man in the Iron Mask,FAIL,35000000,56968169,56968169,PG-13,6.4,Randall Wallace,13-Mar-98,132 min,English, Italian,,USA, France,Action, Adventure,
1998,The Mask of Zorro,FAIL,65000000,93828745,233700000,PG-13,6.7,Martin Campbell,17-Jul-98,136 min,English,,,USA, Germany,Action, Adventure, Comedy
1998,The Negotiator,FAIL,50000000,44705766,49105766,R,7.3,F. Gary Gray,29-Jul-98,140 min,English,,,Germany, USA,Action, Crime, Drama
1998,The Prince of Egypt,FAIL,60000000,101413188,218600000,PG,6.9,"Brenda Chapman, Steve Hickner, Simon Wells",18-Dec-98,99 min,English, Hebrew,,USA,,Animation, Adventure, Drama
1998,The Proposition,FAIL,20000000,1903434,5313608,R,6.2,Lesli Linka Glatter,27-Mar-98,110 min,English,,,USA,,Drama, Romance,
1998,The Thin Red Line,FAIL,52000000,36400491,36400491,R,7.6,Terrence Malick,15-Jan-99,170 min,English, Tok Pisin, Japanese,USA,,Drama, War,
1998,The Truman Show,FAIL,60000000,125618201,248400000,PG,8,Peter Weir,05-Jun-98,103 min,English,,,USA,,Comedy, Drama, Sci-Fi
1998,There&#39;s Something About Mary,PASS,22000000,176484651,360099999,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1998,Urban Legend,PASS,14000000,38116707,72571864,R,5.4,Jamie Blanks,25-Sep-98,99 min,English,,,USA, France,Horror, Mystery, Thriller
1998,Vampires (John Carpenter&#39;s),FAIL,20000000,20268825,20268825,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1998,Velvet Goldmine,FAIL,9000000,1053788,4861972,R,7,Todd Haynes,23-Oct-98,124 min,English,,,UK, USA,Drama, Music,
1998,Wild Things,FAIL,20000000,29795299,55576699,R,6.5,John McNaughton,20-Mar-98,108 min,English,,,USA,,Crime, Mystery, Thriller
1998,You&#39;ve Got Mail,PASS,65000000,115821495,250800000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,A Simple Wish,PASS,28000000,8165213,8165213,PG,5.3,Michael Ritchie,11-Jul-97,89 min,English,,,USA,,Comedy, Fantasy,
1997,Air Bud,FAIL,3000000,24646936,27788649,PG,5,Charles Martin Smith,01-Aug-97,98 min,English,,,USA, Canada,Comedy, Drama, Family
1997,Air Force One,FAIL,85000000,172956409,315268353,R,6.4,Wolfgang Petersen,25-Jul-97,124 min,English, Russian,,USA, Germany,Action, Adventure, Drama
1997,Alien: Resurrection,PASS,60000000,47795018,160700000,R,6.3,Jean-Pierre Jeunet,26-Nov-97,109 min,English,,,USA,,Action, Sci-Fi, Thriller
1997,Anastasia,PASS,53000000,58403409,139801410,G,7,"Don Bluth, Gary Goldman",21-Nov-97,94 min,English, Russian, French,USA,,Animation, Adventure, Drama
1997,As Good as It Gets,PASS,50000000,148478011,314111923,PG-13,7.8,James L. Brooks,25-Dec-97,139 min,English,,,USA,,Comedy, Drama, Romance
1997,Austin Powers: International Man of Mystery,FAIL,18000000,53883989,67683989,PG-13,7,Jay Roach,02-May-97,89 min,English,,,USA, Germany,Comedy, Crime, Sci-Fi
1997,Batman &amp; Robin,FAIL,125000000,107325195,238317814,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,Boogie Nights,FAIL,15000000,26410771,43111725,R,7.9,Paul Thomas Anderson,31-Oct-97,155 min,English,,,USA,,Drama,,
1997,Cats Don&#39;t Dance,PASS,32000000,3588602,3588602,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,Chasing Amy,PASS,250000,12006514,15155095,R,7.4,Kevin Smith,04-Apr-97,113 min,English,,,USA,,Comedy, Drama, Romance
1997,Cinderella,PASS,2900000,85000000,85000000,G,6.3,Robert Iscove,02-Nov-97,88 min,English,,,USA,,Musical, Romance, Fantasy
1997,Clockwatchers,PASS,2000000,537948,539961,PG-13,6.4,Jill Sprecher,15-May-98,96 min,English,,,UK, USA,Comedy, Drama,
1997,Con Air,FAIL,80000000,101117573,224117573,R,6.8,Simon West,06-Jun-97,115 min,English,,,USA,,Action, Crime, Thriller
1997,Conspiracy Theory,FAIL,80000000,76118990,142783718,R,6.7,Richard Donner,08-Aug-97,135 min,English,,,USA,,Action, Crime, Mystery
1997,Contact,PASS,90000000,100920329,165900000,PG,7.4,Robert Zemeckis,11-Jul-97,150 min,English, Spanish, German,USA,,Drama, Mystery, Sci-Fi
1997,Eve&#39;s Bayou,PASS,5000000,14843425,14843425,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,Event Horizon,PASS,60000000,26673242,26673242,R,6.7,Paul W.S. Anderson,15-Aug-97,96 min,English, Latin,,UK, USA,Horror, Sci-Fi,
1997,Fever Pitch,PASS,40000000,42071069,50071069,R,6.7,David Evans,04-Apr-97,102 min,English,,,UK,,Comedy, Drama, Romance
1997,Flubber,FAIL,80000000,92993801,177993801,PG,4.9,Les Mayfield,26-Nov-97,93 min,English,,,USA,,Comedy, Family, Sci-Fi
1997,G.I. Jane,PASS,50000000,48169156,48169156,R,5.8,Ridley Scott,22-Aug-97,125 min,English,,,USA, UK,Action, Drama,
1997,Gattaca,FAIL,36000000,12532777,12532777,PG-13,7.8,Andrew Niccol,24-Oct-97,106 min,English, Esperanto,,USA,,Drama, Romance, Sci-Fi
1997,George of the Jungle,PASS,55000000,105263257,174463257,PG,5.4,Sam Weisman,16-Jul-97,92 min,English, Spanish,,USA,,Action, Adventure, Comedy
1997,Good Will Hunting,FAIL,10000000,138433435,225933435,R,8.2,Gus Van Sant,09-Jan-98,126 min,English,,,USA,,Drama,,
1997,Grosse Pointe Blank,PASS,15000000,28084357,31070412,R,7.4,George Armitage,11-Apr-97,107 min,English,,,USA,,Action, Comedy, Crime
1997,Hercules,PASS,70000000,99112101,250700000,G,7.2,"Ron Clements, John Musker",27-Jun-97,93 min,English, Spanish, Greek,USA,,Animation, Adventure, Family
1997,I Know What You Did Last Summer,PASS,17000000,72250091,125250091,R,5.6,Jim Gillespie,17-Oct-97,100 min,English,,,USA,,Horror, Mystery, Thriller
1997,In the Company of Men,FAIL,25000,2883661,2883661,R,7.3,Neil LaBute,01-Aug-97,97 min,English, American Sign Language,,Canada, USA,Comedy, Drama,
1997,Jackie Brown,PASS,12000000,39673162,74727492,R,7.5,Quentin Tarantino,25-Dec-97,154 min,English,,,USA,,Crime, Drama, Thriller
1997,Kiss the Girls,FAIL,27000000,60527873,60527873,R,6.5,Gary Fleder,03-Oct-97,115 min,English, Mandarin,,USA,,Crime, Drama, Mystery
1997,L.A. Confidential,FAIL,35000000,64604977,110604977,R,8.3,Curtis Hanson,19-Sep-97,138 min,English,,,USA,,Crime, Drama, Mystery
1997,Liar Liar,FAIL,45000000,181410615,302710615,PG-13,6.8,Tom Shadyac,21-Mar-97,86 min,English,,,USA,,Comedy, Drama, Fantasy
1997,Men in Black,FAIL,90000000,250690539,587790539,PG-13,7.2,Barry Sonnenfeld,02-Jul-97,98 min,English, Spanish,,USA,,Comedy, Sci-Fi,
1997,Mononoke-hime,PASS,20000000,2374107,150350000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,Mortal Kombat: Annihilation,PASS,30000000,35927406,51327406,PG-13,3.6,John R. Leonetti,21-Nov-97,95 min,English,,,USA,,Action, Adventure, Fantasy
1997,Must love Dogs,FAIL,35000000,43894863,58894863,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,My Best Friend&#39;s Wedding,FAIL,46000000,126813153,298923419,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,Orgazmo,FAIL,1000000,582024,627287,NC-17,6.2,Trey Parker,23-Oct-98,94 min,English,,,USA, Japan,Comedy,,
1997,Scream 2,PASS,24000000,101363301,101363301,R,6,Wes Craven,12-Dec-97,120 min,English,,,USA,,Horror, Mystery,
1997,Selena,PASS,20000000,35450113,35450113,PG,6.6,Gregory Nava,21-Mar-97,127 min,English, Spanish,,USA,,Biography, Drama, Music
1997,Smilla&#39;s Sense of Snow,PASS,35000000,2221994,2221994,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,Spawn,PASS,40000000,54979992,87949859,PG-13,5.2,Mark A.Z. Dippé,01-Aug-97,96 min,English,,,USA,,Action, Fantasy, Horror
1997,Starship Troopers,PASS,100000000,54768952,121100000,R,7.2,Paul Verhoeven,07-Nov-97,129 min,English,,,USA,,Action, Sci-Fi,
1997,The Devil&#39;s Advocate,PASS,57000000,61007424,153007424,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1997,The Fifth Element,FAIL,95000000,63570862,263900000,PG-13,7.6,Luc Besson,09-May-97,126 min,English, Swedish, German,France,,Action, Adventure, Sci-Fi
1997,The Game,FAIL,50000000,48265581,48265581,R,7.8,David Fincher,12-Sep-97,129 min,English, Cantonese, German,USA,,Drama, Mystery, Thriller
1997,The Lost World: Jurassic Park,FAIL,75000000,229086679,786686679,PG-13,6.4,Steven Spielberg,23-May-97,129 min,English, Spanish,,USA,,Action, Adventure, Sci-Fi
1997,The Peacemaker,FAIL,50000000,41263140,62967368,R,5.9,Mimi Leder,26-Sep-97,124 min,English, Russian, Serbian,USA,,Action, Thriller,
1997,The Postman,FAIL,80000000,17650704,17650704,R,5.9,Kevin Costner,25-Dec-97,177 min,English,,,USA,,Action, Adventure, Drama
1997,Titanic,PASS,200000000,658672302,2185672302,PG-13,7.7,James Cameron,19-Dec-97,194 min,English, French, German,USA,,Drama, Romance,
1997,Volcano,PASS,90000000,47546796,120100000,PG-13,5.4,Mick Jackson,25-Apr-97,104 min,English, Spanish, German,USA,,Action, Drama, Sci-Fi
1996,August,FAIL,3400000,12636,12636,PG,6,Anthony Hopkins,19-Apr-96,94 min,English,,,UK, USA,Comedy, Drama, Romance
1996,Bound,PASS,4500000,3802260,7011317,R,7.5,"Andy Wachowski, Lana Wachowski",04-Oct-96,108 min,English,,,USA,,Crime, Drama, Thriller
1996,Broken Arrow,FAIL,65000000,70645997,148345997,R,5.9,John Woo,09-Feb-96,108 min,English,,,USA,,Action, Adventure, Thriller
1996,Chain Reaction,FAIL,55000000,21226204,60209334,PG-13,5.5,Andrew Davis,02-Aug-96,107 min,English,,,USA,,Action, Drama, Sci-Fi
1996,DragonHeart,FAIL,57000000,51364680,104364680,PG-13,6.4,Rob Cohen,31-May-96,103 min,English,,,USA,,Action, Adventure, Drama
1996,Emma,PASS,5900000,22231658,37831658,PG,6.9,Douglas McGrath,02-Aug-96,121 min,English,,,UK, USA,Comedy, Drama, Romance
1996,Escape from L.A.,FAIL,50000000,25426861,25426861,R,5.6,John Carpenter,09-Aug-96,101 min,English,,,USA,,Action, Adventure, Sci-Fi
1996,Eye for an Eye,PASS,20000000,26792700,26792700,R,6.1,John Schlesinger,12-Jan-96,101 min,English, French, Spanish,USA,,Crime, Drama, Thriller
1996,Fargo,PASS,7000000,24567751,51204567,R,8.2,"Joel Coen, Ethan Coen",05-Apr-96,98 min,English,,,USA, UK,Crime, Drama, Thriller
1996,Freeway,PASS,3000000,295493,295493,R,6.9,Matthew Bright,03-Sep-97,110 min,English,,,USA,,Comedy, Crime, Drama
1996,From Dusk Till Dawn,FAIL,20000000,25728961,25728961,R,7.3,Robert Rodriguez,19-Jan-96,108 min,English, Spanish,,USA,,Action, Crime, Horror
1996,Hamlet,FAIL,2000000,1577287,2419669,PG-13,7.9,Kenneth Branagh,25-Dec-96,242 min,English,,,UK, USA,Drama, History,
1996,Harriet the Spy,PASS,13000000,26570048,26570048,PG,5.9,Bronwen Hughes,10-Jul-96,100 min,English,,,USA,,Family, Comedy, Drama
1996,Independence Day,PASS,75000000,306169255,817400878,PG-13,6.9,Roland Emmerich,03-Jul-96,145 min,English,,,USA,,Action, Adventure, Drama
1996,Jingle All the Way,FAIL,60000000,60592389,129832389,PG,5.3,Brian Levant,22-Nov-96,89 min,English,,,USA,,Comedy, Family,
1996,Kingpin,FAIL,25000000,25023424,32223424,PG-13,6.9,"Bobby Farrelly, Peter Farrelly",26-Jul-96,113 min,English,,,USA,,Comedy, Sport,
1996,Love and Other Catastrophes,PASS,250000,212285,743216,R,6.4,Emma-Kate Croghan,28-Mar-97,78 min,English,,,Australia,,Comedy, Romance,
1996,Mars Attacks!,PASS,80000000,37771017,101371017,PG-13,6.3,Tim Burton,13-Dec-96,106 min,English, French,,USA,,Comedy, Sci-Fi,
1996,Mission: Impossible,FAIL,80000000,180981886,457697994,PG-13,7,Brian De Palma,22-May-96,110 min,English, French, Czech,USA,,Action, Adventure, Thriller
1996,Romeo + Juliet,FAIL,14500000,46338728,147542381,PG-13,6.9,Baz Luhrmann,01-Nov-96,120 min,English,,,USA,,Drama, Romance,
1996,Scream,PASS,15000000,103046663,173046663,R,7.2,Wes Craven,20-Dec-96,111 min,English,,,USA,,Crime, Horror, Mystery
1996,Secrets &amp; Lies,PASS,4500000,13417292,13417292,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1996,Set It Off,PASS,9000000,36049108,36049108,R,6.7,F. Gary Gray,06-Nov-96,123 min,English,,,USA,,Action, Crime, Drama
1996,Space Jam,FAIL,80000000,90463534,250200000,PG,6.1,Joe Pytka,15-Nov-96,88 min,English,,,USA,,Animation, Adventure, Comedy
1996,Spy Hard,FAIL,18000000,26936265,26936265,PG-13,5.2,Rick Friedberg,24-May-96,81 min,English, French, Spanish,USA,,Comedy, Action,
1996,Star Trek: First Contact,PASS,46000000,92027888,150000000,PG-13,7.6,Jonathan Frakes,22-Nov-96,111 min,English,,,USA,,Action, Adventure, Sci-Fi
1996,Striptease,FAIL,50000000,33109743,113309743,R,4.2,Andrew Bergman,28-Jun-96,115 min,English,,,USA,,Crime, Drama, Thriller
1996,That Thing You Do!,PASS,2500000,25857416,34557416,PG,6.8,Tom Hanks,04-Oct-96,108 min,English,,,USA,,Comedy, Drama, Music
1996,The Cable Guy,FAIL,47000000,60240295,102825796,PG-13,6,Ben Stiller,14-Jun-96,96 min,English, French,,USA,,Comedy, Drama, Thriller
1996,The Craft,PASS,15000000,24769466,55669466,R,6.2,Andrew Fleming,03-May-96,101 min,English, French,,USA,,Drama, Fantasy, Horror
1996,The English Patient,PASS,35000000,78716374,231716374,R,7.4,Anthony Minghella,06-Dec-96,162 min,English, German, Italian,USA, UK,Drama, Romance, War
1996,The Fan,FAIL,55000000,18582965,18582965,R,5.8,Tony Scott,16-Aug-96,116 min,English, Spanish,,USA,,Drama, Sport, Thriller
1996,The First Wives Club,PASS,30000000,105489203,181489203,PG,6.1,Hugh Wilson,20-Sep-96,103 min,English,,,USA,,Comedy,,
1996,The Glimmer Man,FAIL,45000000,20404841,36404841,R,5.3,John Gray,04-Oct-96,91 min,English,,,USA,,Action, Comedy, Crime
1996,The Hunchback of Notre Dame,FAIL,100000000,100138851,325500000,G,6.8,"Gary Trousdale, Kirk Wise",21-Jun-96,91 min,English, Latin,,USA,,Animation, Drama, Family
1996,The Long Kiss Goodnight,FAIL,65000000,33447612,33447612,R,6.7,Renny Harlin,11-Oct-96,121 min,English,,,USA,,Action, Crime, Drama
1996,The Mirror Has Two Faces,PASS,42000000,41267469,41267469,PG-13,6.4,Barbra Streisand,15-Nov-96,126 min,English,,,USA,,Comedy, Drama, Romance
1996,The Rock,FAIL,75000000,134069511,336069511,R,7.4,Michael Bay,07-Jun-96,136 min,English,,,USA,,Action, Adventure, Thriller
1996,Trainspotting,FAIL,3100000,16501785,24000785,R,8.2,Danny Boyle,19-Jul-96,94 min,English,,,UK,,Crime, Drama,
1996,Twister,PASS,88000000,241888385,495900000,PG-13,6.2,Jan de Bont,10-May-96,113 min,English,,,USA,,Action, Adventure, Drama
1996,Walking and Talking,PASS,1000000,1287480,1615787,R,6.8,Nicole Holofcener,17-Jul-96,86 min,English,,,UK, USA,Drama, Comedy, Romance
1996,When the Cat&#39;s Away,PASS,300000,1652472,2525984,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1995,Apollo 13,PASS,65000000,172070496,334100000,PG,7.6,Ron Howard,30-Jun-95,140 min,English,,,USA,,Adventure, Drama, History
1995,Assassins,FAIL,50000000,30306268,83306268,R,6.2,Richard Donner,06-Oct-95,132 min,English, Dutch, Spanish,USA, France,Action, Thriller, Crime
1995,Batman Forever,FAIL,100000000,184031112,336529144,PG-13,5.4,Joel Schumacher,16-Jun-95,121 min,English,,,USA, UK,Action, Adventure, Fantasy
1995,Before Sunrise,FAIL,2500000,5274005,5274005,R,8.1,Richard Linklater,27-Jan-95,105 min,English, German, French,USA, Austria,Drama, Romance,
1995,Braveheart,FAIL,72000000,75545647,209000000,R,8.4,Mel Gibson,24-May-95,177 min,English, French, Latin,USA,,Action, Biography, Drama
1995,Casino,FAIL,52000000,42438300,110400000,R,8.2,Martin Scorsese,22-Nov-95,178 min,English, French, Persian,USA, France,Biography, Crime, Drama
1995,Casper,PASS,55000000,100328194,282300000,PG,5.9,Brad Silberling,26-May-95,100 min,English,,,USA,,Comedy, Family, Fantasy
1995,Clueless,PASS,13700000,56598476,56598476,PG-13,6.7,Amy Heckerling,19-Jul-95,97 min,English, Spanish,,USA,,Comedy, Romance,
1995,Congo,FAIL,50000000,81022333,152022333,PG-13,4.9,Frank Marshall,09-Jun-95,109 min,English,,,USA,,Action, Adventure, Mystery
1995,Copycat,FAIL,20000000,32051917,32051917,R,6.5,Jon Amiel,27-Oct-95,123 min,English,,,USA,,Crime, Drama, Mystery
1995,Die Hard: With a Vengeance,FAIL,90000000,100012499,364480746,R,7.6,John McTiernan,19-May-95,131 min,English, German, Romanian,USA,,Action, Crime, Thriller
1995,Four rooms,FAIL,4000000,4301000,4301000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1995,Home for the holidays,PASS,20000000,17468887,22119269,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1995,Jumanji,PASS,65000000,100458310,262758310,PG,6.7,Joe Johnston,15-Dec-95,104 min,English, French,,USA,,Adventure, Family, Fantasy
1995,Mallrats,FAIL,6100000,2108367,2108367,R,7.2,Kevin Smith,20-Oct-95,94 min,English,,,USA,,Comedy, Romance,
1995,Mortal Kombat,FAIL,20000000,70433227,122133227,PG-13,5.8,Paul W.S. Anderson,18-Aug-95,101 min,English,,,USA,,Action, Adventure, Fantasy
1995,Outbreak,PASS,50000000,67823573,67823573,R,6.5,Wolfgang Petersen,10-Mar-95,127 min,English, Korean, French,USA,,Action, Drama, Sci-Fi
1995,Pocahontas,PASS,55000000,141579773,347100000,G,6.5,"Mike Gabriel, Eric Goldberg",23-Jun-95,81 min,English, Algonquin,,USA,,Animation, Adventure, Drama
1995,Pride and Prejudice,PASS,28000000,38372662,120918508,N/A,9.2,N/A,14-Jan-96,55 min,English,,,UK,,Romance, Drama,
1995,Sabrina,PASS,58000000,53458319,87100000,PG,6.2,Sydney Pollack,15-Dec-95,127 min,English, French,,Germany, USA,Comedy, Drama,
1995,Safe,PASS,33000000,17142080,41495213,R,7.1,Todd Haynes,30-Jun-95,119 min,English,,,UK, USA,Drama,,
1995,Se7en,FAIL,30000000,100125643,328125643,R,8.7,David Fincher,22-Sep-95,127 min,English,,,USA,,Crime, Mystery, Thriller
1995,Sense and Sensibility,PASS,16500000,42993774,134993774,PG,7.7,Ang Lee,13-Dec-95,136 min,English, French,,USA, UK,Drama, Romance,
1995,Showgirls,PASS,40000000,20350754,37750754,NC-17,4.4,Paul Verhoeven,22-Sep-95,128 min,English,,,France, USA,Drama,,
1995,Species,FAIL,35000000,60054449,113354449,R,5.8,Roger Donaldson,07-Jul-95,108 min,English,,,USA,,Action, Horror, Sci-Fi
1995,Tank Girl,PASS,25000000,4064333,4064333,R,5.1,Rachel Talalay,31-Mar-95,104 min,English,,,USA,,Action, Comedy, Sci-Fi
1995,The American President,PASS,62000000,60022813,107822813,PG-13,6.8,Rob Reiner,17-Nov-95,114 min,English, French,,USA,,Comedy, Drama, Romance
1995,The Bridges of Madison County,PASS,22000000,71516617,175516617,PG-13,7.5,Clint Eastwood,02-Jun-95,135 min,English,,,USA,,Drama, Romance,
1995,The Incredibly True Adventures of Two Girls in Love,PASS,250000,2210408,2477155,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1995,The Net,PASS,22000000,50621733,110521733,PG-13,5.8,Irwin Winkler,28-Jul-95,114 min,English, Spanish,,USA,,Action, Crime, Drama
1995,The Quick and the Dead,FAIL,32000000,18552460,18552460,R,6.4,Sam Raimi,10-Feb-95,107 min,English, Spanish,,USA, Japan,Action, Thriller, Western
1995,The Usual Suspects,FAIL,6000000,23341568,34449356,R,8.7,Bryan Singer,16-Aug-95,106 min,English, Hungarian, Spanish,USA, Germany,Crime, Mystery, Thriller
1995,Toy Story,FAIL,30000000,191780865,364530148,G,8.3,John Lasseter,22-Nov-95,81 min,English,,,USA,,Animation, Adventure, Comedy
1995,Twelve Monkeys,FAIL,29000000,57141459,168841459,R,8.1,Terry Gilliam,05-Jan-96,129 min,English, French,,USA,,Mystery, Sci-Fi, Thriller
1995,Waterworld,FAIL,175000000,88246220,264246220,PG-13,6,"Kevin Reynolds, Kevin Costner",28-Jul-95,135 min,English,,,USA,,Action, Adventure, Sci-Fi
1995,Welcome to the Dollhouse,PASS,800000,4198137,5034794,R,7.5,Todd Solondz,24-May-96,88 min,English,,,USA,,Comedy, Drama,
1994,Ace Ventura: Pet Detective,FAIL,12000000,72217396,107217396,PG-13,6.9,Tom Shadyac,04-Feb-94,86 min,English,,,USA,,Comedy,,
1994,Beverly Hills Cop III,FAIL,50000000,42586861,119180938,R,5.4,John Landis,25-May-94,104 min,English,,,USA,,Action, Comedy, Crime
1994,Clerks.,FAIL,27000,3073428,3894240,R,7.9,Kevin Smith,04-Nov-94,92 min,English,,,USA,,Comedy,,
1994,Crooklyn,PASS,14000000,13024170,13024170,PG-13,6.9,Spike Lee,13-May-94,115 min,English,,,USA,,Comedy, Drama,
1994,Dumb &amp; Dumber,FAIL,16000000,127175374,246400000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1994,Ed Wood,PASS,18000000,5828466,5828466,R,7.9,Tim Burton,28-Sep-94,127 min,English,,,USA,,Biography, Comedy, Drama
1994,Forrest Gump,FAIL,55000000,329694499,679400525,PG-13,8.8,Robert Zemeckis,06-Jul-94,142 min,English,,,USA,,Drama, Romance,
1994,Legends of the Fall,PASS,30000000,66502573,160502573,R,7.5,Edward Zwick,13-Jan-95,133 min,English, Cornish,,USA,,Drama, Romance, War
1994,Little Women,PASS,15000000,50003303,50003303,PG,7.3,Gillian Armstrong,21-Dec-94,115 min,English, German, French,USA, Canada,Drama, Romance,
1994,Naked Gun 33 1/3: The Final Insult,FAIL,30000000,51041856,51041856,PG-13,6.4,Peter Segal,18-Mar-94,83 min,English,,,USA,,Action, Comedy, Crime
1994,Police Academy: Mission to Moscow,FAIL,10000000,126247,126247,PG,3,Alan Metter,26-Aug-94,83 min,English,,,USA,,Comedy, Crime,
1994,Priest,PASS,60000000,29136626,84154026,R,7.3,Antonia Bird,24-Mar-95,98 min,English,,,UK,,Drama,,
1994,Pulp Fiction,PASS,8000000,107928762,212928762,R,9,Quentin Tarantino,14-Oct-94,154 min,English, Spanish, French,USA,,Crime, Drama, Thriller
1994,Speed,PASS,30000000,121248145,283200000,R,7.2,Jan de Bont,10-Jun-94,116 min,English,,,USA,,Action, Crime, Thriller
1994,Stargate,FAIL,55000000,71565669,196565669,PG-13,7,Roland Emmerich,28-Oct-94,121 min,English, Norwegian, Swedish,France, USA,Action, Adventure, Sci-Fi
1994,Street Fighter,PASS,35000000,33423000,99423000,PG-13,3.7,Steven E. de Souza,23-Dec-94,102 min,English, Japanese, Esperanto,USA, Japan,Action, Sci-Fi, Thriller
1994,The Client,PASS,45000000,92115211,117615211,PG-13,6.7,Joel Schumacher,20-Jul-94,119 min,English,,,USA,,Crime, Drama, Mystery
1994,The Hudsucker Proxy,FAIL,40000000,2816518,14938149,PG,7.4,"Joel Coen, Ethan Coen",11-Mar-94,111 min,English,,,UK, Germany,Comedy,,
1994,The Lion King,FAIL,79300000,422780140,952880140,G,8.5,"Roger Allers, Rob Minkoff",24-Jun-94,89 min,English, Swahili, Xhosa,USA,,Animation, Adventure, Drama
1994,The Mask,FAIL,18000000,119920129,351620129,PG-13,6.8,Chuck Russell,29-Jul-94,101 min,English, Swedish,,USA,,Comedy, Crime, Fantasy
1994,The Santa Clause,FAIL,22000000,144833357,189800000,PG,6.3,John Pasquin,11-Nov-94,97 min,English, Spanish,,USA,,Comedy, Drama, Family
1994,The Shadow,FAIL,40000000,31835600,31835600,PG-13,5.9,Russell Mulcahy,01-Jul-94,108 min,English,,,USA,,Action, Adventure, Crime
1994,The Shawshank Redemption,FAIL,25000000,28241469,28241469,R,9.3,Frank Darabont,14-Oct-94,142 min,English,,,USA,,Crime, Drama,
1994,The Specialist,FAIL,45000000,57362581,57362581,R,5.3,Luis Llosa,07-Oct-94,110 min,English,,,Peru, USA,Action, Thriller,
1994,Timecop,FAIL,28000000,44853581,102053581,R,5.8,Peter Hyams,16-Sep-94,99 min,English,,,Canada, USA,Action, Romance, Sci-Fi
